Symbol,Name,Sector,options_available
AXS,Axis Capital Holdings Limited,Finance,TRUE
AXSM,"Axsome Therapeutics, Inc.",Health technology,TRUE
AXTA,Axalta Coating Systems Ltd.,Process industries,TRUE
AXTIAXT ,Inc,Electronic technology,FALSE
AYI,Acuity Inc.,Producer manufacturing,TRUE
AYTU,"Aytu BioPharma, Inc.",Health technology,FALSE
AZA2Z ,Cust2Mate Solutions Corp.,Finance,FALSE
AZI,Autozi Internet Technology (Global) Ltd.,Retail trade,FALSE
AZIO,"Azio AI Holdings, Inc.",Technology services,FALSE
AZO,"AutoZone, Inc.",Retail trade,TRUE
AZTA,"Azenta, Inc.",Health services,TRUE
AZTR,Azitra Inc,Health technology,FALSE
AZZAZZ ,Inc.,Process industries,FALSE
BA,Boeing Company (The),Electronic technology,TRUE
BAC,Bank of America Corporation,Finance,TRUE
BACC,Blue Acquisition Corp.,Finance,FALSE
BAER,"Bridger Aerospace Group Holdings, Inc.",Transportation,FALSE
BAFN,BayFirst Financial Corp.,Finance,FALSE
BAH,Booz Allen Hamilton Holding Corporation,Commercial services,TRUE
BALL,Ball Corporation,Process industries,TRUE
BALY,Bally's Corporation,Consumer services,FALSE
BAM,Brookfield Asset Management Inc,Finance,TRUE
BANC,"Banc of California, Inc.",Finance,TRUE
BAND,Bandwidth Inc.,Technology services,TRUE
BANF,BancFirst Corporation,Finance,TRUE
BBANLCBL ,International Limited,Transportation,FALSE
BANR,Banner Corporation,Finance,TRUE
BAOS,Baosheng Media Group Holdings Limited,Commercial services,FALSE
BAP,Credicorp Ltd.,Finance,TRUE
"BARKBARK, ",Inc.,Process industries,FALSE
BATL,Battalion Oil Corporation,Energy minerals,FALSE
BATRA,"Atlanta Braves Holdings, Inc. - Series A",Consumer services,TRUE
BAX,Baxter International Inc.,Health technology,TRUE
BBAI,"BigBear.ai, Inc.",Technology services,TRUE
BBBY,"Bed Bath & Beyond, Inc.",Retail trade,FALSE
BBCP,"Concrete Pumping Holdings, Inc.",Industrial services,TRUE
BBCQ,Bleichroeder Acquisition Corp. II,Finance,FALSE
BBDC,"Barings BDC, Inc.",Miscellaneous,TRUE
BBGI,"Beasley Broadcast Group, Inc.",Consumer services,FALSE
BBIO,"BridgeBio Pharma, Inc.",Health technology,TRUE
BBLG,Bone Biologics Corp,Health technology,FALSE
BBNX,"Beta Bionics, Inc.",Health technology,TRUE
BBOT,"BridgeBio Oncology Therapeutics, Inc.",Health technology,FALSE
BBSI,"Barrett Business Services, Inc.",Commercial services,TRUE
BBT,Beacon Financial Corporation,Finance,TRUE
BBW,"Build-A-Bear Workshop, Inc.",Retail trade,TRUE
BBWI,"Bath & Body Works, Inc.",Retail trade,TRUE
BBY,"Best Buy Co., Inc.",Retail trade,TRUE
BC,Brunswick Corporation,Producer manufacturing,TRUE
BCAB,"BioAtla, Inc.",Health technology,TRUE
BCAL,California BanCorp,Finance,FALSE
BCARD. ,Boral ARC Acquisition I Corp.,Finance,FALSE
BCAX,Bicara Therapeutics Inc.,Health technology,TRUE
BCBPBCB ,"Bancorp, Inc. (NJ)",Finance,FALSE
BCC,"Boise Cascade, L.L.C.",Distribution services,TRUE
BBCCQ,Bleichroeder Acquisition Corp. III,Finance,FALSE
BCDA,"BioCardia, Inc.",Health technology,FALSE
BCG,"Binah Capital Group, Inc.",Finance,FALSE
BCHT,Birchtech Corp.,Technology services,FALSE
BCICBCP ,Investment Corporation,Miscellaneous,FALSE
BCML,BayCom Corp,Finance,TRUE
BCO,Brinks Company (The),Commercial services,TRUE
BCPC,Balchem Corporation,Consumer non-durables,TRUE
BCRX,"BioCryst Pharmaceuticals, Inc.",Health technology,TRUE
BCSF,"Bain Capital Specialty Finance, Inc.",Finance,TRUE
BCSS,Bain Capital GSS Investment Corp.,Finance,FALSE
BDC,Belden Inc,Producer manufacturing,TRUE
BDCIBTC ,Development Corp.,Finance,FALSE
BDL,"Flanigan's Enterprises, Inc.",Consumer services,FALSE
BDMD,Baird Medical Investment Holdings Ltd,Health technology,FALSE
BDN,Brandywine Realty Trust,Finance,TRUE
BDSX,"Biodesix, Inc.",Health services,FALSE
BDTX,"Black Diamond Therapeutics, Inc.",Health technology,TRUE
BDX,"Becton, Dickinson and Company",Health technology,TRUE
BE,Bloom Energy Corporation,Electronic technology,TRUE
BEAG,Bold Eagle Acquisition Corp.,Finance,FALSE
BEAM,Beam Therapeutics Inc.,Health technology,TRUE
BEAT,"Heartbeam, Inc.",Health technology,FALSE
BEBETGE ,Value Creative Solutions Corp,Finance,FALSE
BEEM,Beam Global,Producer manufacturing,TRUE
BEEP,Mobile Infrastructure Corporation,Finance,FALSE
BELFA,Bel Fuse Inc.,Electronic technology,FALSE
BEN,"Franklin Resources, Inc.",Finance,TRUE
BENF,Beneficient,Finance,FALSE
BEPC,Brookfield Renewable Corporation,Utilities,TRUE
BESS,Bimergen Energy Corporation,Producer manufacturing,FALSE
BETA,"Beta Technologies, Inc.",Electronic technology,TRUE
BETR,Better Home & Finance Holding Company,Finance,TRUE
BF.A,Brown Forman Inc,Consumer non-durables,FALSE
BFAM,Bright Horizons Family Solutions Inc.,Commercial services,TRUE
BFC,Bank First Corporation,Finance,FALSE
BFH,"Bread Financial Holdings, Inc.",Finance,TRUE
BFLY,"Butterfly Network, Inc.",Health technology,TRUE
BFRG,"Bullfrog AI Holdings, Inc.",Technology services,FALSE
BFRI,Biofrontera Inc.,Health technology,FALSE
BFS,"Saul Centers, Inc.",Finance,TRUE
BFST,"Business First Bancshares, Inc.",Finance,TRUE
BG,Bunge Limited,Process industries,TRUE
BGCBGC ,"Group, Inc.",Finance,FALSE
BGDE,"Big Digital Energy, Inc.",Technology services,FALSE
BGI,Birks Group Inc.,Retail trade,FALSE
BGIN,Bgin Blockchain Limited,Electronic technology,FALSE
BGL,Blue Gold Limited,Non-energy minerals,FALSE
BGLC,BioNexus Gene Lab Corp,Distribution services,FALSE
BGMBGM ,Group Ltd.,Health technology,FALSE
BGMS,"Bio Green Med Solution, Inc.",Health technology,FALSE
BGSB&G ,"Foods, Inc.",Consumer non-durables,FALSE
"BGSFBGSF, ",Inc.,Commercial services,FALSE
BH,Biglari Holdings Inc.,Consumer services,FALSE
BHAVBHAV ,Acquisition Corp,Finance,FALSE
BHB,"Bar Harbor Bankshares, Inc.",Finance,TRUE
BHE,"Benchmark Electronics, Inc.",Electronic technology,TRUE
BHF,"Brighthouse Financial, Inc.",Finance,TRUE
BHM,"Bluerock Homes Trust, Inc.",Finance,FALSE
BHR,Braemar Hotels & Resorts Inc.,Finance,TRUE
BHRB,Burke & Herbert Financial Services Corp.,Finance,FALSE
BHVN,Biohaven Ltd.,Health technology,TRUE
BIA,"FbioAffinity Technologies, Inc.",Health technology,FALSE
BBID,Tribeca Strategic Acquisition Corp.,Finance,FALSE
BIIB,Biogen Inc.,Health technology,TRUE
BIII,Black Spade Acquisition III Co,Finance,FALSE
BILLBILL ,"Holdings, Inc.",Technology services,FALSE
BIO,"Bio-Rad Laboratories, Inc.",Health technology,TRUE
BIOA,"BioAge Labs, Inc.",Health technology,TRUE
BBIOT,Instinct Bio Technical Company Holdings Inc.,Finance,FALSE
BIOX,Bioceres Crop Solutions Corp.,Process industries,TRUE
BIP,Brookfield Infrastructure Partners LP Limited Partnership,Utilities,TRUE
BIRD,"Smartbird, Inc.",Retail trade,FALSE
BIRK,Birkenstock Holding plc,Consumer non-durables,TRUE
BIVI,BioVie Inc.,Health technology,FALSE
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,Finance,FALSE
BBIYA,Baiya International Group Inc.,Commercial services,FALSE
BJBJ,"'s Wholesale Club Holdings, Inc.",Retail trade,FALSE
BJDX,"Bluejay Diagnostics, Inc.",Health technology,FALSE
BJRIBJ,"'s Restaurants, Inc.",Consumer services,FALSE
BKD,Brookdale Senior Living Inc.,Health services,TRUE
BKE,"Buckle, Inc. (The)",Retail trade,TRUE
BKH,Black Hills Corporation,Utilities,TRUE
BKHA,Black Hawk Acquisition Corporation,Finance,FALSE
BKKT,"Bakkt, Inc.",Commercial services,TRUE
BKNG,Booking Holdings Inc. Common Stock,Consumer services,TRUE
BKR,Baker Hughes Company,Industrial services,TRUE
BKSY,BlackSky Technology Inc.,Technology services,TRUE
BKTIBK ,Technologies Corporation,Electronic technology,FALSE
BKU,"BankUnited, Inc.",Finance,TRUE
BKVBKV ,Corporation,Energy minerals,FALSE
BKYIBIO,"-key International, Inc.",Technology services,FALSE
BL,"BlackLine, Inc.",Technology services,TRUE
BLBD,Blue Bird Corporation,Consumer durables,TRUE
BLCO,Bausch + Lomb Corporation,Health technology,TRUE
BLDR,"Builders FirstSource, Inc.",Retail trade,TRUE
BLFS,"BioLife Solutions, Inc.",Health technology,TRUE
BLIN,"Bridgeline Digital, Inc.",Technology services,FALSE
BLIV,BeLive Holdings,Technology services,FALSE
BLK,"BlackRock, Inc.",Finance,TRUE
BLKB,"Blackbaud, Inc.",Technology services,TRUE
BLLN,"BillionToOne, Inc.",Health services,TRUE
BLMN,"Bloomin' Brands, Inc.",Consumer services,TRUE
BLND,"Blend Labs, Inc.",Technology services,TRUE
BLNE,"Beeline Holdings, Inc.",Commercial services,FALSE
BLNK,Blink Charging Co.,Producer manufacturing,TRUE
BLRK,Bluerock Acquisition Corp.,Finance,FALSE
BLSH,Bullish,Technology services,TRUE
BBLSM,"BlossomHill Therapeutics, Inc.",Health technology,FALSE
BLUW,Blue Water Acquisition Corp. III,Finance,FALSE
BLX,"Bladex, Inc. Class E",Finance,TRUE
BLZE,"Backblaze, Inc.",Electronic technology,TRUE
BLZR,Trailblazer Acquisition Corp.,Finance,FALSE
BMBL,Bumble Inc.,Technology services,TRUE
BMEA,"Biomea Fusion, Inc.",Health technology,TRUE
BBMGL,Basel Medical Group Ltd,Health services,FALSE
BMHL,Bluemount Holdings Limited,Finance,FALSE
BMI,"Badger Meter, Inc.",Producer manufacturing,TRUE
BMNR,"BitMine Immersion Technologies, Inc.",Finance,TRUE
BMR,Beamr Imaging Ltd.,Technology services,FALSE
BMRA,"Biomerica, Inc.",Health technology,FALSE
BMRC,Bank of Marin Bancorp,Finance,TRUE
BMRN,BioMarin Pharmaceutical Inc.,Health technology,TRUE
BMY,Bristol-Myers Squibb Company,Health technology,TRUE
BN,Brookfield Corporation,Finance,TRUE
BNAI,Brand Engagement Network Inc.,Technology services,FALSE
BNCCEA ,Industries Inc.,Producer manufacturing,FALSE
BNED,"Barnes & Noble Education, Inc",Retail trade,TRUE
BNGO,"Bionano Genomics, Inc.",Health technology,FALSE
BNKK,"Bonk, Inc.",Health technology,FALSE
BNL,"Broadstone Net Lease, Inc.",Finance,TRUE
BNRG,Brenmiller Energy Ltd,Industrial services,FALSE
BNTC,Benitec Biopharma Inc.,Health technology,TRUE
BNY,The Bank of New York Mellon Corporation,Finance,TRUE
BOBS,"Bob's Discount Furniture, Inc.",Retail trade,TRUE
BOC,Boston Omaha Corporation,Commercial services,TRUE
BODI,"The Beachbody Company, Inc.",Consumer services,FALSE
BOF,BranchOut Food Inc.,Consumer non-durables,FALSE
BOH,Bank of Hawaii Corporation,Finance,TRUE
BOKFBOK ,Financial Corporation,Finance,FALSE
BOLD,"Boundless Bio, Inc.",Health technology,FALSE
BOLT,"Bolt Biotherapeutics, Inc.",Health technology,FALSE
BON,Bon Natural Life Limited,Health technology,FALSE
BOOMDMC ,Global Inc.,Industrial services,FALSE
BOOT,"Boot Barn Holdings, Inc.",Retail trade,TRUE
BORR,Borr Drilling Limited,Industrial services,TRUE
BOSCB.O.S. ,Better Online Solutions,Electronic technology,FALSE
BOTJ,"Bank of the James Financial Group, Inc.",Finance,FALSE
BOW,Bowhead Specialty Holdings Inc.,Finance,FALSE
BOX,"Box, Inc.",Technology services,TRUE
BBOXL,Boxlight Corporation,Electronic technology,FALSE
BPAC,Blueport Acquisition Ltd,Finance,FALSE
BPOP,"Popular, Inc.",Finance,TRUE
BPRN,"Princeton Bancorp, Inc.",Finance,FALSE
BQ,Boqii Holding Limited,Retail trade,FALSE
BR,"Broadridge Financial Solutions, Inc.",Technology services,TRUE
BRAI,Braiin Limited,Technology services,FALSE
BRBR,"BellRing Brands, Inc.",Health technology,TRUE
BRBS,"Blue Ridge Bankshares, Inc.",Finance,TRUE
BRC,Brady Corporation,Producer manufacturing,TRUE
BRCB,"Black Rock Coffee Bar, Inc.",Consumer services,TRUE
BRCCBRC ,Inc.,Consumer non-durables,FALSE
BBREZ,Breeze Acquisition Corp. II,Finance,FALSE
BRFH,Barfresh Food Group Inc.,Consumer non-durables,FALSE
BRIA,BrilliA Inc,Distribution services,FALSE
BRID,Bridgford Foods Corporation,Consumer non-durables,FALSE
BRK.A,Berkshire Hathaway Inc.,Finance,FALSE
BBRKH,Burtech Acquisition Corp II,Finance,FALSE
BRKR,Bruker Corporation,Health technology,TRUE
BRLS,Borealis Foods Inc.,Technology services,FALSE
BRLT,"Brilliant Earth Group, Inc.",Retail trade,TRUE
BRN,"Barnwell Industries, Inc.",Energy minerals,FALSE
BRO,"Brown & Brown, Inc.",Finance,TRUE
BROS,Dutch Bros Inc.,Consumer services,TRUE
BRR,"ProCap Financial, Inc.",Technology services,TRUE
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",Consumer services,TRUE
BRSP,"BrightSpire Capital, Inc.",Finance,TRUE
BRTBRT ,Apartments Corp. (MD),Finance,FALSE
BRTX,"BioRestorative Therapies, Inc.",Health technology,FALSE
BRUN,Boost Run Inc.,Technology services,TRUE
BBRVE,"Braveheart Bio, Inc.",Health technology,FALSE
BRX,Brixmor Property Group Inc.,Finance,TRUE
BRZE,"Braze, Inc.",Technology services,TRUE
BSAABEST SPAC I ,Acquisition Corp.,Finance,FALSE
BSBK,Bogota Financial Corp.,Finance,FALSE
BSEM,"BioStem Technologies, Inc.",Health technology,FALSE
BSET,"Bassett Furniture Industries, Incorporated",Consumer durables,TRUE
BSIN,Big Sky Industrial Inc.,Energy minerals,FALSE
BSM,"Black Stone Minerals, L.P.",Miscellaneous,TRUE
BSP,Bending Spoons S.p.A.,Technology services,TRUE
BSRR,Sierra Bancorp,Finance,TRUE
BSVN,Bank7 Corp.,Finance,FALSE
BSX,Boston Scientific Corporation,Health technology,TRUE
BSY,"Bentley Systems, Incorporated",Technology services,TRUE
BTAI,"BioXcel Therapeutics, Inc.",Health technology,FALSE
BTBDBT ,"Brands, Inc.",Consumer services,FALSE
BTBT,"Bit Digital, Inc.",Commercial services,TRUE
BTCSBTCS ,Inc.,Finance,FALSE
BTCTBTC ,Digital Ltd.,Technology services,FALSE
BTDR,Bitdeer Technologies Group,Technology services,TRUE
BTGO,"BitGo Holdings, Inc.",Technology services,TRUE
BTMD,Biote Corp.,Health services,FALSE
BTOC,Armlogi Holding Corp.,Transportation,FALSE
BTOG,Bit Origin Limited,Consumer non-durables,FALSE
BTSG,"BrightSpring Health Services, Inc.",Health services,TRUE
BTTC,Black Titan Corp,Technology services,FALSE
BTU,Peabody Energy Corporation,Energy minerals,TRUE
BUDA,"Buda Juice, Inc.",Consumer non-durables,FALSE
BULL,Webull Corporation,Technology services,TRUE
BURL,"Burlington Stores, Inc.",Retail trade,TRUE
BUSE,First Busey Corporation,Finance,TRUE
BUUUBUUU ,Group Limited,Commercial services,FALSE
BV,"BrightView Holdings, Inc.",Commercial services,TRUE
BVC,BitVentures Limited,Finance,FALSE
BVFLBV ,"Financial, Inc.",Finance,FALSE
BVS,Bioventus Inc.,Health technology,TRUE
BW,"Babcock & Wilcox Enterprises, Inc.",Electronic technology,TRUE
BWA,BorgWarner Inc.,Producer manufacturing,TRUE
BWB,"Bridgewater Bancshares, Inc.",Finance,TRUE
BWEN,"Broadwind, Inc.",Producer manufacturing,TRUE
BWFG,"Bankwell Financial Group, Inc.",Finance,FALSE
BWIN,"The Baldwin Insurance Group, Inc.",Finance,TRUE
BWIV,Blue Water Acquisition Corp. IV,Finance,FALSE
BWMN,Bowman Consulting Group Ltd.,Industrial services,TRUE
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",Retail trade,TRUE
BWXTBWX ,"Technologies, Inc.",Electronic technology,FALSE
BX,Blackstone Inc.,Finance,TRUE
"BBXBLBOXABL, ",Inc.,Consumer durables,FALSE
BXC,Bluelinx Holdings Inc.,Distribution services,TRUE
BXDC,Blackstone Digital Infrastructure Trust Inc.,Finance,TRUE
BXMT,"Blackstone Mortgage Trust, Inc.",Finance,TRUE
"BXPBXP, ",Inc.,Finance,FALSE
BXSL,Blackstone Secured Lending Fund,Miscellaneous,TRUE
BY,"Byline Bancorp, Inc.",Finance,TRUE
BBYAH,"Park Ha Biological Technology Co., Ltd.",Consumer non-durables,FALSE
BYD,Boyd Gaming Corporation,Consumer services,TRUE
BYFC,Broadway Financial Corporation,Finance,FALSE
BYND,"Beyond Meat, Inc.",Consumer non-durables,TRUE
BYRN,"Byrna Technologies, Inc.",Electronic technology,TRUE
BYSI,"BeyondSpring, Inc.",Health technology,TRUE
BZAI,"Blaize Holdings, Inc.",Electronic technology,TRUE
BZFD,"BuzzFeed, Inc.",Technology services,TRUE
BZH,"Beazer Homes USA, Inc.",Consumer durables,TRUE
C,"Citigroup, Inc.",Finance,TRUE
CAAP,Corporacion America Airports SA,Transportation,TRUE
CAAS,"China Automotive Systems, Inc.",Producer manufacturing,TRUE
CABA,"Cabaletta Bio, Inc.",Health technology,TRUE
CABO,"Cable One, Inc.",Consumer services,FALSE
CABR,"Caring Brands, Inc.",Commercial services,FALSE
CAC,Camden National Corporation,Finance,TRUE
CACC,Credit Acceptance Corporation,Finance,TRUE
CACICACI ,"International, Inc.",Technology services,FALSE
CADL,"Candel Therapeutics, Inc.",Health technology,TRUE
CCAES,"Cantor Equity Partners VII, Inc.",Finance,FALSE
CAG,"ConAgra Brands, Inc.",Consumer non-durables,TRUE
CAH,"Cardinal Health, Inc.",Distribution services,TRUE
CAI,"Caris Life Sciences, Inc.",Health technology,TRUE
CCAII,Collective Acquisition Corp. II,Finance,FALSE
CAKE,The Cheesecake Factory Incorporated,Consumer services,TRUE
CAL,"Caleres, Inc.",Retail trade,TRUE
CALC,"CalciMedica, Inc.",Health technology,FALSE
CALM,"Cal-Maine Foods, Inc.",Process industries,TRUE
CALX,"Calix, Inc",Electronic technology,TRUE
CALY,Callaway Golf Company,Consumer durables,TRUE
CAMPCAMP4 ,Therapeutics Corporation,Health technology,FALSE
CAMT,Camtek Ltd.,Electronic technology,TRUE
CCANG,Cango Inc.,Distribution services,FALSE
CAPL,CrossAmerica Partners LP,Distribution services,TRUE
CAPN,Cayson Acquisition Corp,Finance,FALSE
CAPR,"Capricor Therapeutics, Inc.",Health technology,TRUE
CAPS,Capstone Holding Corp.,Distribution services,FALSE
CAQ,Cambridge Acquisition Corp.,Finance,FALSE
CAR,"Avis Budget Group, Inc.",Finance,TRUE
CARE,"Carter Bankshares, Inc.",Finance,TRUE
CARG,"CarGurus, Inc.",Technology services,TRUE
CARL,"Carlsmed, Inc.",Technology services,FALSE
CARR,Carrier Global Corporation,Producer manufacturing,TRUE
CARS,Cars.com Inc.,Technology services,TRUE
CART,Maplebear Inc.,Transportation,TRUE
CASH,"Pathward Financial, Inc.",Finance,TRUE
CASS,"Cass Information Systems, Inc",Commercial services,TRUE
CAST,"FreeCast, Inc.",Technology services,FALSE
CASY,"Caseys General Stores, Inc.",Retail trade,TRUE
CAT,"Caterpillar, Inc.",Producer manufacturing,TRUE
CATO,Cato Corporation (The),Retail trade,TRUE
CATX,"Perspective Therapeutics, Inc.",Health technology,TRUE
CATY,Cathay General Bancorp,Finance,TRUE
CAVACAVA ,"Group, Inc.",Consumer services,FALSE
CB,Chubb Limited,Finance,TRUE
CBAN,"Colony Bankcorp, Inc.",Finance,TRUE
CCBATCBAK ,Energy Technology Limited,Producer manufacturing,FALSE
CBC,"Central Bancompany, Inc.",Finance,TRUE
CBFVCB ,"Financial Services, Inc.",Finance,FALSE
CBIO,"Crescent Biopharma, Inc.",Health technology,TRUE
CBK,"Commercial Bancgroup, Inc.",Finance,FALSE
CBLCBL & ,"Associates Properties, Inc.",Finance,FALSE
CBLL,"CeriBell, Inc.",Health technology,TRUE
CBNA,"Chain Bridge Bancorp, Inc.",Finance,FALSE
CBNK,"Capital Bancorp, Inc.",Finance,TRUE
CBOE,"Cboe Global Markets, Inc.",Finance,TRUE
CBRECBRE ,Group Inc,Finance,FALSE
CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer services,TRUE
CBRS,Cerebras Systems Inc.,Technology services,TRUE
CBSH,"Commerce Bancshares, Inc.",Finance,TRUE
CBT,Cabot Corporation,Process industries,TRUE
CBU,"Community Financial System, Inc.",Finance,TRUE
CBUS,"Cibus, Inc.",Technology services,TRUE
"CBZCBIZ, ",Inc.,Commercial services,FALSE
CC,Chemours Company (The),Process industries,TRUE
CCAP,"Crescent Capital BDC, Inc.",Finance,TRUE
CCAQ,Collective Acquisition Corp.,Finance,FALSE
CCB,Coastal Financial Corporation,Finance,TRUE
CCBG,Capital City Bank Group,Finance,TRUE
CCCCCC ,Intelligent Solutions Holdings Inc.,Technology services,FALSE
CCCCC4 ,"Therapeutics, Inc.",Health technology,FALSE
CCCCT,Columbus Circle Capital Corp III,Finance,FALSE
CCEC,Capital Clean Energy Carriers Corp.,Transportation,TRUE
CCEL,"Cryo-Cell International, Inc.",Transportation,FALSE
CCEP,Coca-Cola Europacific Partners plc,Consumer non-durables,TRUE
CCCG,Cheche Group Inc.,Technology services,FALSE
CCCHHCCH ,Holdings Ltd,Consumer services,FALSE
CCI,Crown Castle Inc.,Finance,TRUE
CCII,Cohen Circle Acquisition Corp. II,Finance,FALSE
CCK,"Crown Holdings, Inc.",Process industries,TRUE
CCL,Carnival Corporation Ltd.,Consumer services,TRUE
CCLD,"CareCloud, Inc.",Technology services,TRUE
CCNECNB ,Financial Corporation,Finance,FALSE
CCO,"Clear Channel Outdoor Holdings, Inc.",Commercial services,TRUE
CCOI,"Cogent Communications Holdings, Inc.",Communications,TRUE
CCS,"Century Communities, Inc.",Consumer durables,TRUE
CCSI,"Consensus Cloud Solutions, Inc.",Technology services,TRUE
CCTGCCSC ,Technology International Holdings Limited,Electronic technology,FALSE
CCXI,Churchill Capital Corp. XI Class A,Finance,TRUE
CD,Chaince Digital Holdings Inc. - American,Technology services,TRUE
CDE,"Coeur Mining, Inc.",Non-energy minerals,TRUE
CDIO,Cardio Diagnostics Holdings Inc.,Health technology,FALSE
CCDLX,"Cardlytics, Inc. Common Stock",Technology services,FALSE
CDNA,"CareDx, Inc.",Health technology,TRUE
CDNL,Cardinal Infrastructure Group Inc.,Industrial services,TRUE
CDNS,"Cadence Design Systems, Inc.",Technology services,TRUE
CDPCOPT ,Defense Properties,Finance,FALSE
CDRE,"Cadre Holdings, Inc.",Electronic technology,TRUE
